region,name,tag,rating,damage_round,headshots,headshot_percent,aces,clutches,flawless,first_bloods,kills,deaths,assists,kd_ratio,kills_round,most_kills,score_round,wins,win_percent,agent_1,agent_2,agent_3,gun1_name,gun1_head,gun1_body,gun1_legs,gun1_kills,gun2_name,gun2_head,gun2_body,gun2_legs,gun2_kills,gun3_name,gun3_head,gun3_body,gun3_legs,gun3_kills
BR,Calangossauro,#0704,Immortal 1,119.9,107,13.5,0,15,18,22,264,239,87,1.1,0.7,20,186.3,11,57.9,Viper,Sova,Cypher,Vandal,17,76,8,131,Phantom,23,72,5,38,Spectre,13,75,12,36
BR,chat noir,#cat,Immortal 1,145.5,372,22.9,2,54,39,81,549,533,235,1.03,0.8,26,223.7,18,52.9,KAY/O,Sova,Killjoy,Vandal,34,62,5,288,Phantom,26,68,6,68,Spectre,25,70,5,47
BR,JShellby,#1228,Immortal 1,149.1,203,23.1,0,32,22,45,308,300,100,1.03,0.8,26,227.3,10,52.6,Fade,Reyna,Chamber,Vandal,35,62,3,175,Ghost,32,67,1,45,Phantom,28,70,2,18
BR,LBS jvamazonia,#BREU,Immortal 1,61.4,18,9.6,0,13,6,4,59,137,41,0.43,0.3,10,95.9,4,44.4,Breach,Sova,KAY/O,Vandal,10,84,6,32,Spectre,12,82,6,11,Classic,15,81,4,8
BR,Fatosh,#Fts,Immortal 1,139.8,529,26.2,2,68,41,128,825,773,264,1.07,0.8,28,218.6,23,46,Chamber,KAY/O,Omen,Vandal,38,59,3,486,Spectre,31,66,3,49,Operator,8,90,2,49
BR,sls nÃ© amor,#lindu,Immortal 1,127.5,111,23.9,0,21,9,20,174,186,55,0.94,0.7,27,197.3,4,36.4,Chamber,Reyna,Omen,Vandal,38,57,4,64,Phantom,36,61,3,41,Spectre,22,71,7,27
BR,lF3Nix,#Solo,Immortal 1,127,556,27.3,0,72,51,57,746,745,302,1,0.7,24,187.3,23,43.4,Omen,Sage,Brimstone,Vandal,42,55,3,329,Phantom,35,60,5,157,Spectre,28,68,3,80
BR,GhosTzada,#BR1,Immortal 1,144.7,160,24.7,0,13,12,24,246,210,83,1.17,0.8,31,219.2,6,42.9,KAY/O,Chamber,Omen,Vandal,34,60,7,154,Phantom,34,49,17,16,Ghost,31,62,8,12
BR,LCM,#666,Immortal 1,148.5,107,21.8,0,15,10,32,204,192,64,1.06,0.8,29,226.5,4,33.3,Chamber,Sova,Sage,Vandal,35,60,5,78,Operator,6,94,0,31,Phantom,39,61,0,14
BR,Leo1,#1337,Immortal 1,130.3,338,14.6,0,56,48,127,729,794,218,0.92,0.7,26,202.8,20,38.5,Jett,Chamber,Raze,Vandal,21,70,8,236,Phantom,20,69,11,162,Operator,7,93,0,71
BR,Zedao Ã© o treeem,#IHHH,Immortal 1,146.8,306,15.3,0,67,36,103,671,653,217,1.03,0.8,32,228.8,18,43.9,Reyna,Chamber,Raze,Phantom,19,76,5,239,Vandal,24,69,7,189,Operator,5,95,0,63
BR,AK 60hz,#1010,Immortal 1,141.5,413,22.5,0,70,37,152,735,694,156,1.06,0.8,31,220.7,20,45.5,Chamber,Killjoy,Cypher,Vandal,35,63,3,354,Operator,7,91,1,82,Spectre,24,71,5,54
BR,Never Change,#20min,Immortal 1,129.3,36,18.6,0,5,1,4,71,78,25,0.91,0.7,20,187.7,2,40,Raze,Chamber,Jett,Vandal,26,66,8,26,Phantom,13,87,0,15,Sheriff,15,54,31,5
BR,BURN,#anta,Immortal 1,147.9,553,16.1,2,86,64,173,"1,135",983,357,1.15,0.8,37,230.9,31,46.3,Fade,Reyna,Chamber,Vandal,23,72,5,437,Phantom,22,75,4,286,Spectre,6,90,5,74
BR,luck trem bala,#6280,Immortal 1,162.5,240,31.8,1,15,14,28,332,235,61,1.41,0.9,31,242.4,7,41.2,Reyna,Raze,Sage,Vandal,40,56,4,232,Ghost,52,46,2,29,Sheriff,59,38,3,25
BR,dei,#1337,Immortal 1,147.8,398,33.8,3,43,23,45,506,459,158,1.1,0.8,26,223.1,12,38.7,Sova,Skye,Omen,Phantom,44,53,4,271,Vandal,44,54,2,72,Ghost,57,41,3,47
BR,EMOCORE,#carli,Immortal 1,148.5,49,21.5,0,8,8,9,84,74,19,1.14,0.8,25,226.8,2,40,Jett,Chamber,Brimstone,Vandal,28,67,5,53,Spectre,27,50,23,7,Sheriff,25,75,0,7
BR,uNvirus,#KHAN,Immortal 1,136.4,253,18.8,0,48,22,63,439,473,213,0.93,0.7,24,210.6,15,53.6,Omen,KAY/O,Chamber,Vandal,26,68,6,270,Phantom,24,67,9,35,Spectre,20,72,9,34
BR,Wanted,#6134,Immortal 1,104.5,54,21.8,0,11,7,11,89,118,27,0.75,0.6,14,157.2,2,28.6,Jett,KAY/O,Neon,Vandal,33,59,8,42,Phantom,21,77,2,17,Sheriff,42,58,0,8
BR,vanilsonnevess,#ulae,Immortal 1,130.9,612,18,2,121,67,158,"1,074","1,204",451,0.89,0.7,30,203,44,60.3,Fade,Neon,Skye,Vandal,28,66,6,518,Phantom,24,70,6,128,Spectre,23,67,10,117
BR,Esulive,#3445,Immortal 1,155.9,155,23.3,0,17,10,49,253,227,73,1.11,0.8,25,234,7,46.7,Viper,Reyna,Chamber,Vandal,28,63,9,122,Phantom,34,63,2,41,Marshal,65,35,0,38
BR,Jota,#Theo,Immortal 1,174.2,90,16.9,2,12,10,27,162,133,51,1.22,0.9,24,263.6,4,44.4,Raze,Sage,Viper,Vandal,30,63,8,49,Phantom,34,59,7,29,Spectre,14,81,5,20
BR,Giovanee,#BR1,Immortal 1,135.5,396,20.9,1,55,28,72,643,641,238,1,0.7,35,208,18,43.9,Chamber,KAY/O,Brimstone,Vandal,31,65,4,409,Spectre,19,77,3,33,Sheriff,48,48,4,33
BR,Rickzin,#0000,Immortal 1,147.5,439,29.8,1,46,29,109,640,576,185,1.11,0.8,25,229.6,22,56.4,Chamber,Omen,Breach,Vandal,42,53,5,414,Spectre,22,70,9,26,Ghost,45,48,7,25
BR,Asgard,#BR0,Immortal 1,129.8,503,21.3,2,82,62,129,767,847,242,0.91,0.7,26,195.4,25,49,Reyna,Sage,Chamber,Vandal,32,62,6,524,Spectre,20,74,5,77,Ghost,37,60,3,68
BR,eduardokbk,#BR1,Immortal 1,130.9,18,18.4,0,3,1,3,29,31,5,0.94,0.7,20,205.1,1,50,Cypher,Reyna,,Phantom,24,68,8,15,Vandal,33,61,6,8,Spectre,0,83,17,2
BR,REZZM1Randa,#LUKER,Immortal 1,150.1,525,18.1,1,84,48,130,892,778,249,1.15,0.8,33,235.2,29,58,Reyna,Neon,Breach,Vandal,33,63,4,316,Phantom,24,71,5,186,Judge,9,83,8,85
BR,leozx final boss,#MVP,Immortal 1,141.8,18,18.4,0,3,4,6,34,26,8,1.31,0.9,25,222.6,1,50,Astra,Reyna,,Vandal,25,75,0,16,Phantom,33,61,6,7,Spectre,0,100,0,4
BR,Jaaumzin,#5233,Immortal 1,173.1,149,14,1,20,25,59,315,264,127,1.19,0.9,30,268.2,11,64.7,Raze,Sova,Chamber,Phantom,23,68,9,97,Vandal,23,73,4,78,Spectre,23,71,6,30
BR,Zina,#1234,Immortal 1,101,17,18.7,0,2,1,4,28,53,16,0.53,0.4,13,138.2,2,66.7,Raze,Viper,,Vandal,26,74,0,9,Phantom,27,73,0,9,Ghost,50,50,0,3
BR,gxzera,#BR1,Immortal 1,150.2,592,22.1,2,92,48,144,971,893,346,1.09,0.8,26,224.2,28,44.4,Sova,Raze,Reyna,Vandal,31,66,3,602,Spectre,16,75,9,52,Ghost,46,52,2,42
BR,Innerbloom,#RUFU,Immortal 1,134.4,385,21.8,1,85,45,105,605,680,247,0.89,0.7,29,206.8,17,42.5,Brimstone,Raze,Fade,Vandal,34,61,4,294,Phantom,26,68,6,99,Ghost,39,59,2,56
BR,Chefe Hong,#Kvnn,Immortal 1,129.3,479,23.7,0,58,40,122,713,776,236,0.92,0.7,30,199.6,25,49,Skye,Breach,Reyna,Vandal,35,59,6,320,Phantom,35,58,7,170,Spectre,24,70,6,81
BR,Lxcxxss ay Ð»Ð¾Ð»,#011,Immortal 1,141,302,18.2,0,54,32,100,649,600,155,1.08,0.8,28,219.6,18,45,Chamber,KAY/O,Neon,Vandal,24,72,4,257,Operator,14,83,3,92,Phantom,22,69,9,60
BR,Bar Do Gaucho,#paz,Immortal 1,152.8,806,16.6,7,122,69,234,"1,478","1,371",405,1.08,0.8,29,235.8,45,50.6,Raze,KAY/O,Chamber,Vandal,30,67,3,770,Spectre,16,76,7,169,Phantom,22,72,6,111
BR,skandodli,#9352,Immortal 1,129.3,58,20.6,0,5,5,12,97,115,39,0.84,0.7,19,198.9,2,28.6,Raze,Sova,Omen,Phantom,28,55,17,33,Vandal,30,67,3,29,Spectre,30,70,0,10
BR,DryZ,#vitu,Immortal 1,149.8,484,16.3,3,90,47,138,812,905,319,0.9,0.7,30,221,25,45.5,Raze,Reyna,KAY/O,Vandal,28,68,5,473,Judge,15,76,9,53,Ghost,34,65,1,50
BR,GuilhermeS5,#BR1,Immortal 1,139.4,489,26.6,0,71,44,158,719,737,145,0.98,0.7,25,211.3,21,43.8,Jett,Chamber,Raze,Vandal,41,57,3,380,Operator,7,91,2,44,Spectre,25,71,3,37
BR,Pontas,#BR2,Immortal 1,163.6,119,41.6,0,7,5,21,143,124,38,1.15,0.9,25,249.2,3,37.5,Brimstone,Chamber,Jett,Vandal,49,48,3,109,Sheriff,62,38,0,11,Classic,62,38,0,9
BR,smash,#1995,Immortal 1,154.2,207,21.8,2,22,11,47,319,297,103,1.07,0.8,27,234.4,8,42.1,Reyna,Sage,Brimstone,Vandal,27,69,3,190,Phantom,36,61,2,54,Spectre,30,67,3,26
BR,fraZ THE CURIOUS,#1221,Immortal 1,162.6,274,26.8,0,36,21,59,409,355,128,1.15,0.9,29,252.4,13,54.2,Chamber,Brimstone,Skye,Vandal,39,56,5,187,Phantom,32,60,9,62,Ghost,44,55,1,39
BR,TWITCH Peixoo,#gado,Immortal 1,131.8,49,18,0,8,3,5,81,87,40,0.93,0.7,24,198.8,2,40,Fade,Breach,Chamber,Vandal,26,69,5,57,Ghost,35,65,0,13,Spectre,0,88,13,2
BR,pigzada xD,#pig,Immortal 1,131.5,487,29.5,1,77,49,118,693,727,259,0.95,0.7,26,203.1,23,48.9,Fade,Chamber,Raze,Vandal,38,58,4,336,Phantom,37,58,5,101,Classic,44,52,4,51
BR,duza,#BR1,Immortal 1,135.2,277,25,0,41,35,63,412,440,122,0.94,0.7,25,202,13,46.4,Viper,Chamber,KAY/O,Vandal,34,62,4,178,Phantom,29,66,5,101,Ghost,33,65,2,31
BR,nixa angolano,#cria,Immortal 1,140.4,400,21.5,0,69,31,130,643,716,190,0.9,0.7,32,211.5,18,41.9,Chamber,Jett,Raze,Vandal,38,59,3,183,Phantom,28,69,3,169,Spectre,18,75,7,49
BR,ace,#AWGE,Immortal 1,130.5,667,17.2,0,99,79,128,"1,229","1,158",465,1.06,0.7,26,198.9,44,51.2,Omen,Chamber,Sage,Vandal,24,68,8,467,Phantom,19,73,8,351,Ghost,32,63,5,111
BR,æœ‰äº›æ°¸è¿œä¸ä¼šæ­»,#1111,Immortal 1,122.5,290,18.5,0,55,36,56,518,578,218,0.9,0.6,27,187.1,17,44.7,Fade,Raze,Chamber,Vandal,24,70,6,310,Phantom,30,66,5,50,Ghost,45,51,4,27
BR,julia mata macho,#jdias,Immortal 1,153.3,110,22.8,0,15,6,27,204,192,57,1.06,0.8,24,239.9,5,38.5,Chamber,Sova,Jett,Vandal,32,65,3,110,Operator,6,94,0,16,Ghost,35,62,4,12
BR,1TzCruz3r,#Pitbu,Immortal 1,112,74,17.8,0,15,7,15,127,146,55,0.87,0.6,18,172.6,4,40,Chamber,Viper,Sage,Vandal,25,72,3,56,Spectre,24,72,4,25,Classic,31,69,0,16
BR,Vantesty,#Vant,Immortal 1,146.6,568,20.7,3,101,47,178,"1,034",978,226,1.06,0.8,29,227.9,30,49.2,Jett,Raze,Reyna,Vandal,30,66,4,514,Operator,11,88,2,113,Phantom,20,75,4,103
BR,JAMAL,#6444,Immortal 1,108.6,48,28.6,0,11,4,6,63,88,41,0.72,0.5,22,166.1,3,60,Brimstone,Sage,,Vandal,39,58,3,32,Classic,44,56,0,10,Phantom,55,45,0,6
BR,Vitorinha,#Habib,Immortal 1,129.6,583,24.4,0,77,59,56,883,868,343,1.02,0.7,28,194.1,30,50,Sage,Brimstone,Sova,Vandal,34,62,3,604,Spectre,22,73,5,74,Classic,30,69,1,64
BR,bH4RAK,#L123,Immortal 1,122.3,364,21.4,0,61,33,42,574,620,239,0.93,0.7,25,187.4,20,48.8,Viper,Astra,Sage,Phantom,28,67,5,209,Vandal,30,65,5,164,Spectre,22,74,5,83
BR,SnÃ¸wcÎ±r,#0000,Immortal 1,165.4,50,30.4,0,6,6,7,79,63,10,1.25,0.9,26,242.1,2,50,Chamber,,,Vandal,40,56,4,43,Phantom,18,82,0,7,Ghost,86,14,0,4
BR,Grizzy,#7709,Immortal 1,137.4,360,15.8,0,76,35,94,727,703,259,1.03,0.7,27,210.7,23,47.9,Chamber,Sage,KAY/O,Vandal,22,73,4,345,Phantom,20,72,8,122,Spectre,20,70,9,51
BR,b1lio,#2002,Immortal 1,148.2,83,19.1,2,13,3,21,146,143,44,1.02,0.8,25,229.7,4,50,Sage,Killjoy,Breach,Vandal,21,72,7,101,Phantom,41,45,14,10,Spectre,19,78,3,9
BR,ig cachorro,#NTC,Immortal 1,148.5,302,23.4,0,39,22,48,439,400,128,1.1,0.8,28,223.3,11,40.7,Chamber,Reyna,Killjoy,Vandal,36,58,6,224,Phantom,34,61,5,61,Spectre,21,71,8,40
BR,Ã‰o Pistol mizera,#RC2TN,Immortal 1,106.4,88,27.1,0,10,5,10,122,138,51,0.88,0.6,17,164.7,6,60,Omen,KAY/O,Viper,Vandal,38,59,3,69,Spectre,35,61,4,24,Ghost,34,63,3,18
BR,Elite ãƒãƒ„,#PATOS,Immortal 1,139.1,100,27.5,0,11,12,16,136,131,67,1.04,0.7,22,209.5,4,50,Omen,KAY/O,Jett,Vandal,39,56,5,58,Phantom,34,66,0,27,Ghost,64,29,7,10
BR,Bronks,#00000,Immortal 1,145.8,316,15.5,1,56,39,82,615,568,212,1.08,0.8,32,227.9,19,51.4,Fade,Chamber,Sova,Vandal,22,69,9,248,Phantom,19,73,8,145,Ghost,33,64,2,56
BR,Carimbo,#fin18,Immortal 1,149.3,355,28.1,1,51,34,83,499,496,139,1.01,0.8,30,225.9,17,56.7,Chamber,Sova,Omen,Vandal,39,58,4,258,Phantom,38,58,4,62,Sheriff,56,42,2,38
BR,Versace Boxers,#000,Immortal 1,100.3,74,21.4,0,10,15,12,115,154,54,0.75,0.5,17,155.8,4,40,KAY/O,Chamber,Sage,Vandal,36,55,8,59,Phantom,19,78,4,11,Spectre,30,67,3,10
BR,mxchi,#BR1,Immortal 1,134.4,283,22.9,0,34,27,51,436,452,164,0.96,0.7,27,200.8,13,44.8,Omen,Viper,Reyna,Vandal,32,63,5,303,Spectre,14,77,9,28,Ghost,43,46,11,27
BR,Heey,#3344,Immortal 1,137.4,241,17.7,1,39,21,33,465,400,154,1.16,0.8,25,214.5,14,46.7,Viper,Brimstone,Reyna,Vandal,23,71,6,303,Spectre,14,80,6,46,Ghost,33,66,1,36
BR,POWER GUIDO,#001,Immortal 1,132.3,125,19.6,1,22,18,42,264,237,65,1.11,0.8,28,207.4,10,62.5,Chamber,Reyna,Brimstone,Vandal,25,67,8,68,Phantom,24,70,6,45,Operator,5,95,0,37
BR,Iam Bielzin,#666,Immortal 1,147.6,160,21.5,0,21,15,34,241,225,81,1.07,0.8,22,224.9,7,46.7,Omen,Reyna,Jett,Vandal,34,62,4,109,Ghost,25,72,4,25,Phantom,29,68,3,25
BR,Droga Ã© o Pr4zz,#Pr4zz,Immortal 1,110,209,17.1,0,46,22,29,377,484,211,0.78,0.6,20,164.7,12,38.7,Fade,Chamber,Omen,Vandal,28,67,4,178,Phantom,19,73,8,53,Ghost,32,68,0,22
BR,Money Trees,#999,Immortal 1,142.2,113,17.1,1,16,12,19,205,196,93,1.05,0.8,24,216.4,8,61.5,KAY/O,Neon,Sage,Phantom,21,73,6,87,Vandal,20,75,4,59,Ghost,33,64,3,14
BR,GAOLANG,#2013,Immortal 1,124.3,312,13.2,0,76,64,73,633,716,280,0.88,0.6,23,186.6,22,45.8,Cypher,Brimstone,Sage,Phantom,19,73,8,240,Vandal,20,74,6,172,Spectre,14,76,11,72
BR,vinizin,#zeze,Immortal 1,148.9,244,16.5,0,41,22,74,454,447,148,1.02,0.8,24,229.2,12,42.9,Raze,Chamber,Reyna,Vandal,26,67,7,159,Phantom,20,73,8,135,Ghost,38,61,2,27
BR,bigu,#sjc,Immortal 1,111.8,105,12.5,0,34,25,45,281,335,90,0.84,0.6,21,170.4,9,39.1,Chamber,Killjoy,KAY/O,Vandal,15,80,5,91,Phantom,17,77,6,45,Operator,15,79,6,33
BR,nowa,#0101,Immortal 1,136,97,30.4,0,10,6,17,130,126,39,1.03,0.8,23,214.4,4,50,Fade,KAY/O,Skye,Vandal,47,52,1,64,Phantom,39,50,11,24,Sheriff,71,29,0,16
BR,Little Boss,#212,Immortal 1,137.2,89,32.6,0,17,9,15,112,122,30,0.92,0.7,19,192.5,3,42.9,Reyna,Sage,Omen,Vandal,41,54,5,66,Spectre,38,56,6,11,Phantom,44,44,11,11
BR,Pixel,#ZIKA,Immortal 1,112.8,16,14.7,0,3,2,6,32,38,12,0.84,0.6,18,179.6,1,50,Sage,Skye,,Vandal,22,74,4,20,Phantom,18,73,9,4,Ghost,20,50,30,4
BR,Mas0n,#666,Immortal 1,148.8,12,43.3,0,1,1,0,14,14,0,1,0.9,14,249.3,0,0,Jett,,,Vandal,60,30,10,7,Sheriff,100,0,0,2,Ghost,50,50,0,1
BR,tabinhas ï¾’ï¾’#RX 7,,Immortal 1,135.1,398,24.1,0,34,33,62,624,568,223,1.1,0.7,24,205.2,19,46.3,Fade,Chamber,Reyna,Vandal,34,62,4,411,Ghost,40,56,4,35,Classic,42,54,4,32
BR,Ais,#vana,Immortal 1,179.5,637,24.8,2,70,39,197,"1,236",828,153,1.49,1,40,287,25,45.5,Chamber,Jett,Cypher,Vandal,29,66,5,497,Operator,6,91,2,162,Phantom,25,70,4,107
BR,Allen,#2605,Immortal 1,124.4,255,23.3,0,39,23,43,362,445,119,0.81,0.6,22,182.7,13,46.4,Omen,Viper,Chamber,Vandal,36,62,2,190,Phantom,30,64,6,66,Spectre,19,70,11,38
BR,Pscwb,#Pscwb,Immortal 1,127.6,924,24.8,2,129,85,165,"1,357","1,412",518,0.96,0.7,31,194.4,48,49,Fade,Raze,Viper,Vandal,41,56,3,577,Phantom,32,65,4,285,Sheriff,47,52,2,130
BR,MirinhaCanguru,#4243,Immortal 1,132.2,117,23.7,0,18,14,34,168,195,87,0.86,0.7,20,200.7,5,41.7,KAY/O,Reyna,Omen,Vandal,40,54,6,114,Ghost,33,67,0,12,Bulldog,54,46,0,7
BR,Kvothe,#1313,Immortal 1,161.6,83,23.5,0,11,5,11,130,106,41,1.23,0.8,24,240.2,3,42.9,Breach,Chamber,Viper,Vandal,30,67,3,69,Phantom,41,54,4,31,Operator,17,83,0,6
BR,Judge te amassou,#judge,Immortal 1,162.7,119,17.5,0,22,6,44,200,175,58,1.14,0.9,26,255.2,9,81.8,Raze,Skye,Brimstone,Vandal,34,61,5,102,Spectre,14,81,5,20,Ghost,26,69,5,15
BR,blameF,#zzzzz,Immortal 1,65.2,16,21.1,0,8,0,5,25,41,12,0.61,0.3,18,102.1,2,66.7,Jett,Skye,Breach,Vandal,40,53,7,8,Phantom,21,68,11,7,Sheriff,36,64,0,6
BR,dg0D,#D171,Immortal 1,143.2,424,29.8,0,61,38,104,598,598,190,1,0.7,29,218.9,16,43.2,Omen,Brimstone,Reyna,Vandal,46,51,3,272,Phantom,37,57,6,87,Spectre,33,60,8,57
BR,Cz TchuTchuco,#Cz1,Immortal 1,136.4,253,20.8,1,47,32,57,457,408,147,1.12,0.8,27,211.2,18,64.3,Chamber,Breach,KAY/O,Vandal,33,63,4,252,Phantom,23,73,4,58,Spectre,18,73,10,41
BR,nicoliN,#boost,Immortal 1,138.6,248,15.2,0,43,26,31,492,462,230,1.06,0.7,29,215.5,12,40,KAY/O,Sage,Fade,Vandal,21,74,5,252,Phantom,20,72,8,79,Spectre,18,72,11,46
BR,lazy borges,#zzzz,Immortal 1,149.4,95,25.8,0,13,6,15,137,140,55,0.98,0.7,24,213.1,4,44.4,Sova,Viper,Raze,Vandal,46,52,2,55,Phantom,34,60,6,34,Ghost,25,75,0,8
BR,LLL Hyphen,#Hifen,Immortal 1,155,97,30.7,0,7,11,16,124,128,31,0.97,0.7,28,222.9,3,37.5,Raze,Chamber,Viper,Vandal,51,47,2,66,Phantom,34,64,2,19,Ghost,26,74,0,9
BR,Cz TchuTchuco,#Cz1,Immortal 1,136.4,253,20.8,1,47,32,57,457,408,147,1.12,0.8,27,211.2,18,64.3,Chamber,Breach,KAY/O,Vandal,33,63,4,252,Phantom,23,73,4,58,Spectre,18,73,10,41
BR,ROGER GUEDES,#AGG,Immortal 1,147.6,150,19.2,2,24,15,25,256,248,128,1.03,0.8,28,223.3,7,43.8,Fade,Sova,Chamber,Vandal,27,72,1,154,Ghost,32,66,2,27,Phantom,20,79,1,27
BR,bsZera soca fofo,#sdds,Immortal 1,112,18,22.9,0,3,2,4,26,53,19,0.49,0.4,12,158,0,0,Raze,Omen,Reyna,Vandal,40,55,5,10,Marshal,0,100,0,4,Classic,75,25,0,2
BR,GirosFlyn,#NTC,Immortal 1,138.2,72,12.1,1,17,8,25,155,185,60,0.84,0.7,25,209.8,4,40,Raze,KAY/O,Reyna,Vandal,21,71,7,70,Phantom,16,76,7,29,Spectre,13,79,9,19
BR,Twitch MTHz17,#2204,Immortal 1,151.2,456,17.1,1,73,52,123,821,748,264,1.1,0.8,34,228.9,26,53.1,Reyna,Raze,Chamber,Vandal,25,70,5,548,Ghost,24,68,8,69,Phantom,28,63,9,44
BR,RPS mattoS,#biel,Immortal 1,129.1,121,19.5,0,28,12,20,183,197,73,0.93,0.7,19,192.6,6,46.1,Omen,Viper,Raze,Phantom,27,67,6,81,Vandal,41,54,5,51,Spectre,17,63,20,15
BR,Ribeirousz 60hz,#osu,Immortal 1,138.2,210,22.9,1,31,20,35,328,283,92,1.16,0.7,26,204.8,13,59.1,Astra,Raze,Chamber,Vandal,33,63,4,130,Phantom,32,64,4,60,Bulldog,24,73,3,37
BR,Wash,#1897,Immortal 1,155.5,369,21.4,1,61,29,105,624,549,157,1.14,0.8,33,236.2,20,55.6,Chamber,Raze,Reyna,Vandal,28,66,6,370,Sheriff,54,44,2,42,Spectre,27,71,2,32
BR,amanda te amo,#asz,Immortal 1,152.8,365,23.9,0,40,34,114,582,526,127,1.11,0.8,36,234.9,19,55.9,Neon,Jett,Chamber,Vandal,35,60,5,255,Phantom,39,58,3,66,Sheriff,55,42,3,56
BR,MacaulyCalvo,#1010,Immortal 1,138.1,934,15,2,165,115,303,"1,817","1,759",491,1.03,0.7,39,215.2,55,47.4,Jett,Yoru,Cypher,Vandal,20,74,6,906,Spectre,16,78,6,263,Phantom,22,75,3,185
BR,Claudinhu,#mama,Immortal 1,145.1,470,22.1,3,61,55,153,735,738,251,1,0.7,30,220.3,22,46.8,Jett,Sage,KAY/O,Phantom,28,67,5,300,Vandal,33,64,3,158,Operator,11,83,6,52
BR,CarlaoGod,#troca,Immortal 1,135.3,112,21.9,1,18,13,27,171,174,57,0.98,0.7,23,204.9,6,54.5,Reyna,Omen,Raze,Vandal,33,63,4,83,Phantom,27,68,6,34,Spectre,18,74,8,19
BR,Luigi Bot,#BR1,Immortal 1,137.9,335,18.9,1,54,41,54,586,564,259,1.04,0.7,34,210.9,19,51.4,Breach,Reyna,Brimstone,Vandal,27,68,5,325,Spectre,21,72,7,61,Phantom,28,68,4,58
BR,shelbyzito,#bbb21,Immortal 1,132.8,48,19.7,0,2,3,13,73,88,19,0.83,0.7,20,207.2,2,40,Raze,Reyna,,Vandal,46,52,2,34,Ghost,57,36,7,9,Phantom,8,92,0,8
BR,kenji,#NJ10,Immortal 1,129.2,278,23.2,0,53,15,73,450,506,149,0.89,0.7,31,202,12,40,Sage,Jett,Omen,Vandal,33,62,5,182,Phantom,28,64,7,73,Spectre,17,72,11,54
BR,Raio,#Trem,Immortal 1,152.1,286,16.2,1,42,30,109,507,503,120,1.01,0.8,25,231.3,14,43.8,Reyna,Jett,,Vandal,22,71,8,175,Phantom,22,73,5,153,Spectre,23,74,3,78
BR,Eggas bixobiluga,#eggas,Immortal 1,174.7,102,21.7,0,14,6,36,160,127,30,1.26,0.9,29,271.9,4,50,Reyna,Chamber,,Vandal,32,66,3,118,Ghost,19,81,0,16,Guardian,11,89,0,8
BR,Cae,#0002,Immortal 1,111.7,17,21.3,0,5,0,3,37,43,20,0.86,0.6,14,170.2,1,33.3,Sova,,,Vandal,38,62,0,20,Spectre,33,67,0,3,Sheriff,14,71,14,3
BR,mob,#wrld,Immortal 1,141.3,437,24,1,67,25,120,659,704,210,0.94,0.7,31,215.8,20,47.6,Neon,Jett,Fade,Vandal,33,63,4,365,Spectre,36,58,6,73,Ghost,35,62,3,47
BR,Pau ambidestro,#pau,Immortal 1,143.2,550,34,1,56,32,118,716,686,195,1.04,0.8,31,221,19,43.2,Chamber,Sova,Omen,Vandal,44,53,3,390,Phantom,41,56,2,69,Ghost,57,43,0,47
BR,Zicky Aqls Cenas,#Zicky,Immortal 1,132.5,394,17.9,0,81,50,109,674,728,294,0.93,0.7,28,204.8,21,45.6,Sage,Viper,Brimstone,Vandal,27,69,4,406,Spectre,18,79,3,68,Phantom,29,61,10,38
BR,LOUD bzkA,#LLL,Immortal 1,150.7,25,33,0,5,5,5,38,33,10,1.15,0.9,21,249.6,0,0,Skye,Sova,,Vandal,42,55,3,20,Spectre,42,42,17,4,Bulldog,50,50,0,3
BR,Uma Bufa,#BR1,Immortal 1,115.8,99,19.6,1,26,8,7,168,198,67,0.85,0.6,22,176.1,5,35.7,Chamber,Sova,Breach,Vandal,29,67,5,102,Spectre,31,65,4,18,Phantom,25,69,6,12
BR,dudzzL,#dudzz,Immortal 1,134,497,28.5,0,57,42,104,688,761,231,0.9,0.7,26,202.8,25,54.4,Omen,Chamber,Jett,Vandal,40,55,5,331,Phantom,30,64,6,90,Spectre,34,61,6,76
BR,ODK BalÃ£o,#ODK,Immortal 1,143.5,468,18,0,69,44,157,828,810,226,1.02,0.8,36,220.1,23,44.2,Raze,Chamber,Fade,Vandal,25,70,5,333,Phantom,25,70,5,225,Spectre,25,68,7,58
BR,Ãšh TaL dU S0C4S,#Tapa,Immortal 1,140.1,499,15.8,0,109,56,191,"1,115","1,046",251,1.07,0.7,33,211,40,55.6,Chamber,Reyna,Killjoy,Vandal,21,73,6,513,Operator,11,89,0,106,Phantom,19,77,4,86
BR,twitch ballita,#L4U,Immortal 1,124.2,318,17.5,1,70,30,69,594,684,205,0.87,0.7,25,190.1,21,50,Raze,Chamber,Reyna,Vandal,25,67,8,280,Ghost,30,64,5,68,Phantom,26,71,3,52
BR,celo,#celoo,Immortal 1,123.3,483,15.6,1,87,58,143,920,981,254,0.94,0.7,26,193.9,29,46.8,Yoru,Omen,Reyna,Vandal,20,73,6,453,Spectre,20,74,6,210,Phantom,18,76,5,113
BR,meribi trd,#lindo,Immortal 1,131.6,587,20.5,1,99,65,145,958,"1,018",313,0.94,0.7,30,200.6,37,56.1,Breach,Chamber,Omen,Vandal,31,65,4,457,Phantom,26,68,6,183,Spectre,23,70,7,75
