reference_riot_id,source_player_name,source_tag,scraped_at,player_name,tag,current_rank,match_rank,avg_team_rank,match_id,date,mode,map,agent,result,team_score,enemy_score,rounds_played,tracker_score,acs,kills,deaths,assists,kill_diff,kd_ratio,dda,adr,headshot_percent,kast,first_kills,first_deaths,multi_kills
G4TN#G4TN,G4TN,G4TN,2026-06-24T15:51:41,G4TN,G4TN,Platinum 1,Platinum 1,Silver 2,ead0eb5b-9b43-498a-89e8-c9820d90dee3,"6/6/26, 0:01",Competitive,Fracture,Viper,Loss,13,15,28,859,294,28,20,11,8,1.4,36.0,190.3,17.0,86.0,2,5,1
G4TN#G4TN,G4TN,G4TN,2026-06-24T15:51:41,G4TN,G4TN,Platinum 1,Platinum 1,Gold 1,4ac3aba9-2402-4b7f-ba25-2f89bf2b78fe,"5/6/26, 18:33",Competitive,Split,Viper,Win,13,5,18,904,284,20,10,6,10,2.0,62.0,180.6,12.0,83.0,4,1,2
G4TN#G4TN,G4TN,G4TN,2026-06-24T15:51:41,G4TN,G4TN,Platinum 1,Platinum 1,Silver 2,8b0bfef9-0a61-4641-88a5-d3766948eb1f,"5/6/26, 18:08",Competitive,Fracture,Unknown,Win,11,1,12,746,166,9,5,7,4,1.8,39.0,113.6,27.0,92.0,1,0,0
G4TN#G4TN,G4TN,G4TN,2026-06-24T15:51:41,G4TN,G4TN,Platinum 1,Platinum 1,Silver 1,72302cd6-2643-47f1-a813-72d638f7e5c0,"3/6/26, 20:35",Competitive,Split,Sova,Win,15,13,28,771,266,25,18,12,7,1.4,53.0,180.8,19.0,75.0,0,3,2
G4TN#G4TN,G4TN,G4TN,2026-06-24T15:51:41,G4TN,G4TN,Platinum 1,Platinum 1,Silver 1,69060c50-8a48-4070-bd87-f6f5a0ab7313,"1/6/26, 21:06",Competitive,Haven,Jett,Win,13,5,18,993,393,26,10,3,16,2.6,106.0,236.7,19.0,89.0,4,3,4
G4TN#G4TN,G4TN,G4TN,2026-06-24T15:51:41,G4TN,G4TN,Platinum 1,Platinum 1,Gold 1,c46fd7e0-a024-4d05-b776-3db5240e0c05,"26/5/26, 18:27",Competitive,Breeze,Raze,Loss,11,13,24,858,348,30,18,4,12,1.7,79.0,221.6,16.0,79.0,6,2,4
G4TN#G4TN,G4TN,G4TN,2026-06-24T15:51:41,G4TN,G4TN,Platinum 1,Platinum 1,Gold 1,3a0961b4-f388-4096-b17d-eaff8b9295c7,"26/5/26, 17:44",Competitive,Haven,Clove,Loss,6,13,19,711,329,24,19,3,5,1.3,41.0,203.4,28.0,74.0,1,1,5
G4TN#G4TN,G4TN,G4TN,2026-06-24T15:51:41,G4TN,G4TN,Platinum 1,Platinum 1,Bronze 2,2d8cb23e-9ada-49d6-91b9-0bc84a75aa1f,"26/5/26, 17:13",Competitive,Ascent,Jett,Loss,6,13,19,637,275,18,16,2,2,1.1,17.0,170.4,24.0,74.0,2,2,1
G4TN#G4TN,G4TN,G4TN,2026-06-24T15:51:41,G4TN,G4TN,Platinum 1,Platinum 1,Silver 2,459b44f1-1707-4142-944d-523005e95c02,"25/5/26, 19:12",Competitive,Breeze,Sova,Loss,10,13,23,457,191,13,19,8,-6,0.7,-13.0,136.8,20.0,70.0,0,2,1
G4TN#G4TN,G4TN,G4TN,2026-06-24T15:51:41,G4TN,G4TN,Platinum 1,Platinum 1,Bronze 2,95aaee31-f494-4fd5-9c35-5f3b195266cc,"25/5/26, 18:32",Competitive,Ascent,Jett,Win,13,8,21,353,157,11,18,4,-7,0.6,-43.0,110.7,16.0,62.0,2,3,0
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Silver 3,4ad1db8e-eb55-4506-bc3a-815b5dd67bc5,"20/6/26, 0:21",Competitive,Pearl,Unknown,Loss,8,13,21,606,224,16,14,5,2,1.1,14.0,146.5,19.0,76.0,2,3,1
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Bronze 2,15b3c0e0-1b4a-41e5-8cee-963a1a1d5328,"19/6/26, 23:42",Competitive,Fracture,Breach,Loss,8,13,21,406,203,11,20,8,-9,0.6,-4.0,155.9,11.0,62.0,1,4,1
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Silver 3,d0859a00-8019-408d-99d5-4d4442f05767,"19/6/26, 23:02",Competitive,Haven,Jett,Win,13,10,23,387,150,11,20,7,-9,0.6,-47.0,109.9,16.0,70.0,1,6,0
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Bronze 3,2e08df56-7ae1-4c32-984c-5b6b5b46aaa4,"19/6/26, 22:10",Competitive,Pearl,Reyna,Win,15,13,28,910,342,31,23,9,8,1.4,84.0,238.6,18.0,82.0,4,5,4
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Silver 2,4a401ecf-965d-4cf8-b063-aae5b815ca19,"13/6/26, 22:44",Competitive,Lotus,Unknown,Win,13,10,23,772,269,21,14,7,7,1.5,39.0,169.3,23.0,74.0,6,3,1
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Silver 3,79550a0e-13d1-434a-a4e8-95adef0264a7,"13/6/26, 22:10",Competitive,Lotus,Iso,Loss,6,13,19,463,231,14,16,2,-2,0.9,23.0,161.0,19.0,58.0,3,1,1
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Bronze 3,bbd720d8-4852-494a-b7ca-28329a5d11ca,"13/6/26, 21:34",Competitive,Breeze,Chamber,Loss,9,13,22,774,346,26,17,3,9,1.5,81.0,232.1,23.0,73.0,7,4,3
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Silver 2,a51acfd2-ea5d-4fe3-81c0-16be43d31caa,"7/6/26, 2:27",Competitive,Haven,Chamber,Draw,15,15,30,840,302,31,19,6,12,1.6,70.0,201.5,19.0,77.0,6,3,4
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Bronze 1,f968e375-7917-4fc7-b87e-253ffc77313d,"7/6/26, 1:48",Competitive,Pearl,Fade,Win,13,7,20,937,370,25,13,6,12,1.9,102.0,225.8,14.0,80.0,5,3,3
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Silver 3,aaa56f47-52eb-4fc6-82f1-be827146b44f,"7/6/26, 1:15",Competitive,Ascent,Reyna,Loss,7,13,20,663,255,18,16,4,2,1.1,7.0,169.5,14.0,80.0,2,3,1
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Silver 1,e224efa6-09fd-4943-bad2-9943778e82c6,"7/6/26, 0:37",Competitive,Split,Chamber,Win,13,7,20,750,300,22,14,3,8,1.6,60.0,204.6,21.0,65.0,2,1,3
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Bronze 2,ea48a019-1613-46f6-a17e-c9414fb77bff,"7/6/26, 0:05",Competitive,Ascent,Reyna,Win,13,5,18,904,324,21,12,1,9,1.8,83.0,198.4,17.0,78.0,3,2,2
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Silver 3,9ae143c9-f492-4a38-b40c-babc41e7e2d6,"6/6/26, 23:25",Competitive,Lotus,Omen,Loss,10,13,23,748,258,20,20,9,0,19.0,167.7,8.0,83.0,3.0,1,2,134
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Silver 2,69389e8b-5c09-4075-9865-79325facbb51,"6/6/26, 22:41",Competitive,Haven,Jett,Win,13,9,22,765,282,20,21,4,-1,0.9,1.0,185.6,15.0,77.0,4,7,2
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Silver 2,98673cab-2b19-4799-bae2-740fd1cf3f47,"23/5/26, 1:23",Competitive,Fracture,Chamber,Loss,8,13,21,777,302,21,15,4,6,1.4,87.0,212.4,19.0,76.0,4,2,1
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Bronze 3,e33cc48c-7ecf-4d56-9247-8eec49d95323,"23/5/26, 0:49",Competitive,Lotus,Iso,Win,13,6,19,874,341,23,12,2,11,1.9,113.0,231.8,22.0,74.0,5,5,4
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Bronze 3,75798eab-19b3-4a23-b78f-05c4d2e1c93f,"23/5/26, 0:09",Competitive,Fracture,Omen,Loss,10,13,23,522,235,17,19,8,-2,0.9,-18.0,142.1,19.0,70.0,3,2,1
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Silver 1,4031bc8f-8bdb-4f30-87ac-4f842d4ce85e,"13/5/26, 0:35",Competitive,Haven,Reyna,Win,13,7,20,996,426,30,13,6,17,2.3,130.0,265.1,25.0,90.0,5,4,7
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Silver 1,f29d1fe6-8abc-41cb-b96e-9faac9cd5c94,"13/5/26, 0:05",Competitive,Pearl,Chamber,Win,13,2,15,409,22,9,5,13,2,132.0,251.5,14.0,100.0,7.0,1,1,86
littekensl#4198,littekensl,4198,2026-06-24T15:54:39,littekensl,4198,Gold 3,Gold 3,Bronze 1,bd42bcde-6e25-4544-b9b4-7ff035ac3514,"12/5/26, 23:18",Competitive,Lotus,Iso,Win,13,11,24,856,361,31,17,5,14,1.8,78.0,228.4,17.0,75.0,6,4,4
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Bronze 2,b4602c36-6556-4778-9050-29ef7117b11e,"24/6/26, 3:46",Competitive,Haven,Unknown,Loss,6,13,19,373,149,10,14,8,-4,0.7,-45.0,85.4,35.0,79.0,2,1,0
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Bronze 3,7be9d15c-2bcc-46a2-8f0f-56fe8504cc7b,"24/6/26, 1:09",Competitive,Split,Clove,Loss,15,17,32,368,187,20,32,11,-12,0.6,-66.0,113.8,17.0,66.0,1,2,1
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Bronze 2,1e8021b5-5db7-4c2b-b314-36457beee367,"24/6/26, 0:36",Competitive,Unknown,Unknown,Loss,5,13,18,220,117,6,17,7,-11,0.3,-106.0,76.1,29.0,72.0,2,1,0
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 1,1739f6a9-f883-4960-abb5-0e38d93a3520,"23/6/26, 23:55",Competitive,Haven,Unknown,Win,13,9,22,393,31,14,9,17,2,100.0,224.9,28.0,91.0,4.0,1,6,453
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 3,810e1039-2190-40fb-9357-0d8652f5abd6,"23/6/26, 23:15",Competitive,Ascent,Clove,Loss,10,13,23,538,208,17,19,5,-2,0.9,-28.0,124.8,26.0,78.0,5,1,0
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 3,499b3a4e-9035-46e4-8633-6fa982e06f4f,"23/6/26, 22:09",Competitive,Haven,Jett,Draw,14,14,28,637,236,23,23,7,0,-5.0,148.7,19.0,75.0,8.0,4,0,247
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 3,9a8200cb-0801-407f-88c9-dae15d56f3d3,"23/6/26, 21:19",Competitive,Split,Unknown,Loss,12,14,26,415,184,18,19,13,-1,0.9,-13.0,118.2,17.0,65.0,0,2,3
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 2,0cc66f13-58bc-4d0e-8670-08bc3244c01d,"23/6/26, 20:33",Competitive,Split,Unknown,Win,13,10,23,838,251,21,14,16,7,1.5,17.0,147.4,29.0,91.0,1,0,0
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 3,fc892772-e21e-418b-aab9-e071ba613753,"22/6/26, 20:49",Competitive,Breeze,Clove,Win,13,9,22,290,113,8,18,8,-10,0.4,-62.0,85.0,23.0,64.0,0,3,0
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 3,4ee23626-de9d-410f-8a6f-d61efde10f1d,"22/6/26, 13:09",Competitive,Pearl,Unknown,Win,13,11,24,458,174,15,14,12,1,1.1,-8.0,114.2,31.0,67.0,0,1,2
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 1,cde6f800-4d9d-46cc-b8da-97d806eda6ac,"22/6/26, 10:43",Competitive,Split,Unknown,Loss,9,13,22,212,138,9,19,8,-10,0.5,-80.0,98.4,16.0,64.0,2,2,0
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 2,73030f0f-1f87-4fc3-b079-a67de32c589d,"22/6/26, 9:52",Competitive,Lotus,Unknown,Loss,2,8,10,421,216,7,10,6,-3,0.7,-22.0,148.1,27.0,70.0,1,2,1
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 3,4bc79863-26ce-4267-ba39-e175b0d4147f,"22/6/26, 9:03",Competitive,Ascent,Unknown,Win,14,12,26,562,216,18,20,12,-2,0.9,-21.0,126.3,24.0,73.0,5,2,1
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 1,f4633a88-c49e-4724-8d9d-d0c7ecb0a650,"21/6/26, 3:52",Competitive,Split,Jett,Loss,11,13,24,595,245,21,18,2,3,1.2,-2.0,138.6,23.0,71.0,4,2,2
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 1,d1e49b0d-04f0-461d-aa31-a7f8cf10dda6,"21/6/26, 3:17",Competitive,Lotus,Unknown,Loss,4,13,17,345,213,13,15,6,-2,0.9,-36.0,130.2,28.0,65.0,1,1,1
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 1,d0bc8096-f7c8-468a-8bd1-93c416732f42,"21/6/26, 1:40",Competitive,Breeze,Unknown,Loss,12,14,26,754,251,23,19,18,4,1.2,7.0,164.0,34.0,88.0,0,0,0
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Bronze 3,ad45e4b3-722f-483e-9992-f0ec235bb90e,"21/6/26, 0:59",Competitive,Haven,Jett,Win,13,3,16,987,423,28,6,2,22,4.7,161.0,260.4,41.0,88.0,4,1,4
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 1,d1aaa55e-821d-4ada-8eb9-ab59fd520a8a,"20/6/26, 23:58",Competitive,Ascent,Clove,Loss,5,13,18,108,116,7,14,2,-7,0.5,-72.0,78.7,19.0,56.0,2,0,0
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 2,7258dc7c-6af3-4b1b-ae08-611772643e7c,"20/6/26, 22:54",Competitive,Haven,Unknown,Draw,14,14,28,538,192,19,19,12,0,-17.0,115.2,27.0,75.0,1.0,3,1,184
sinakaa#8483,sinakaa,8483,2026-06-24T15:57:39,sinakaa,8483,Silver 3,Silver 3,Silver 2,1638b602-7ead-41c5-8721-79c86cd2953a,"20/6/26, 22:25",Competitive,Fracture,Clove,Win,13,3,16,747,223,15,8,3,7,1.9,-9.0,115.8,26.0,88.0,0,0,1
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 2,f3a090cb-f70d-4c17-b10f-fc6fc8f70f3a,"24/6/26, 2:07",Competitive,Unknown,Phoenix,Win,13,8,21,675,255,18,16,5,2,1.1,25.0,177.1,28.0,67.0,4,2,1
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 2,7934577e-6f3c-4c35-844f-679abaae6d12,"24/6/26, 1:27",Competitive,Haven,Neon,Loss,8,13,21,362,210,13,19,4,-6,0.7,-11.0,138.1,23.0,52.0,4,3,1
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 2,022fad18-c214-416c-923b-ea4f743cd309,"24/6/26, 0:35",Competitive,Breeze,Chamber,Win,15,13,28,927,329,33,21,3,12,1.6,74.0,217.9,30.0,86.0,6,2,1
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 3,ce902476-78fa-4252-8209-fa7fe928ce71,"23/6/26, 20:07",Competitive,Split,Clove,Win,13,9,22,490,227,18,19,5,-1,0.9,-41.0,138.7,29.0,64.0,2,3,2
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 2,f8daf0d0-60db-42f8-bffa-d2044f0b54b8,"23/6/26, 14:49",Competitive,Haven,Chamber,Loss,11,13,24,582,247,22,20,2,2,1.1,-9.0,154.1,38.0,71.0,1,3,1
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 3,494d60bf-6d22-426f-8f59-614eceb13e95,"23/6/26, 14:06",Competitive,Breeze,Killjoy,Loss,8,13,21,161,133,9,18,2,-9,0.5,-67.0,93.2,30.0,57.0,1,1,1
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 2,9c123676-fa03-47e0-bfab-2a51c1dc0ba2,"21/6/26, 2:15",Competitive,Haven,Chamber,Win,13,7,20,663,247,19,11,1,8,1.7,33.0,151.4,31.0,65.0,3,1,2
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 2,722005cb-6bb2-4690-b964-0a4ef8f37f33,"21/6/26, 1:36",Competitive,Ascent,Omen,Loss,7,13,20,115,134,9,17,5,-8,0.5,-82.0,78.9,28.0,50.0,0,4,1
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 2,9477fc53-8725-4b19-b360-6afd01b9b576,"21/6/26, 1:05",Competitive,Breeze,Sova,Loss,4,13,17,138,154,9,16,1,-7,0.6,-56.0,118.2,27.0,47.0,1,3,1
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 3,a7a1f165-8e12-4894-ab82-966d10c1551c,"19/6/26, 23:59",Competitive,Lotus,Chamber,Loss,7,13,20,517,210,15,15,1,0,19.0,148.8,33.0,70.0,2.0,1,0,292
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 3,159c5ef0-1059-42ce-a70b-67b23b0d5e9a,"19/6/26, 23:28",Competitive,Split,Jett,Loss,3,13,16,118,142,7,14,4,-7,0.5,-55.0,104.8,17.0,50.0,0,4,0
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 3,aa3b2c58-d8e4-402a-8fa1-df3ea5d99dd8,"19/6/26, 15:10",Competitive,Lotus,Omen,Loss,10,13,23,693,263,23,16,7,7,1.4,32.0,172.5,29.0,74.0,0,2,3
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 2,75465f2c-0a71-4d4a-8417-dc589133cf6c,"19/6/26, 1:06",Competitive,Fracture,Brimstone,Win,13,5,18,419,148,9,12,7,-3,0.8,-18.0,97.8,19.0,67.0,1,3,2
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 2,e1b4c181-1a8c-4616-8075-09a8b2fe37d0,"19/6/26, 0:06",Competitive,Haven,Chamber,Draw,15,15,30,538,234,24,22,2,2,1.1,10.0,158.1,39.0,60.0,5,2,1
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 1,8efddd7d-dd0e-45b8-a92e-d9d890223275,"18/6/26, 16:29",Competitive,Ascent,Jett,Loss,10,13,23,521,231,18,19,5,-1,0.9,7.0,166.0,20.0,65.0,4,4,1
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 2,a175549f-fc9b-4c4d-b877-17ae53527ba4,"18/6/26, 15:51",Competitive,Fracture,Brimstone,Loss,9,13,22,536,224,18,16,12,2,1.1,-10.0,134.1,24.0,73.0,0,0,2
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Bronze 3,fb7f2436-dbfd-4be8-89e8-24494524a9a2,"18/6/26, 1:30",Competitive,Lotus,Iso,Loss,13,15,28,643,248,25,22,5,3,1.1,27.0,162.8,34.0,68.0,3,3,3
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 2,38050070-8a48-46b6-9a6e-9ae3dc62c524,"18/6/26, 0:54",Competitive,Pearl,Iso,Win,13,4,17,813,312,19,11,4,8,1.7,59.0,186.7,25.0,71.0,5,3,3
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 3,5bc91f82-ce01-4419-a3fc-b032b702a4bc,"17/6/26, 22:17",Competitive,Breeze,Chamber,Loss,11,13,24,606,247,19,18,5,1,1.1,27.0,185.3,29.0,67.0,2,2,2
roamz#xzs,roamz,xzs,2026-06-24T16:01:08,roamz,xzs,Silver 3,Silver 3,Silver 3,3bd0525f-e37f-44e2-913e-98a1ccfca1e1,"17/6/26, 21:41",Competitive,Split,Clove,Loss,6,13,19,241,162,10,21,3,-11,0.5,-95.0,109.9,32.0,68.0,2,1,0
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Silver 1,c5081938-699c-44ce-8e86-0f4de77de15c,"24/6/26, 16:30",Competitive,Haven,Clove,Win,13,6,19,920,271,20,12,7,8,1.7,55.0,168.9,27.0,89.0,2,1,0
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Gold 2,8aa58724-83e1-4840-8fb4-3a6392d06655,"24/6/26, 1:37",Competitive,Split,Clove,Loss,8,13,21,383,205,14,19,6,-5,0.7,-17.0,143.6,31.0,62.0,2,4,1
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Gold 2,90646a22-6177-421a-9682-5450c44a83ae,"24/6/26, 0:50",Competitive,Split,Clove,Win,13,9,22,910,294,25,16,5,9,1.6,43.0,196.6,27.0,86.0,1,1,3
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Gold 2,9e0bf9af-30b5-42a9-ba50-32b2574afcc4,"24/6/26, 0:09",Competitive,Ascent,Jett,Win,13,9,22,971,330,27,14,4,13,1.9,111.0,236.6,32.0,86.0,4,2,1
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Gold 1,05c640a1-2963-4591-bfb6-88216a13ee90,"23/6/26, 16:10",Competitive,Split,Sage,Win,13,5,18,394,171,12,13,6,-1,0.9,-52.0,103.5,9.0,67.0,0,3,1
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Silver 2,ee633f26-6771-43d1-b441-b01b81f8d115,"23/6/26, 15:25",Competitive,Unknown,Clove,Loss,11,13,24,256,183,15,22,5,-7,0.7,-59.0,122.7,14.0,50.0,0,2,2
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Silver 1,9ab80429-bd44-42d1-8a1e-2fcb174b2ce6,"23/6/26, 5:59",Competitive,Haven,Skye,Loss,11,13,24,469,210,18,17,5,1,1.1,-14.0,121.5,22.0,67.0,3,1,1
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Silver 3,2a475894-f6c7-48c5-89b7-db017c4ddd8c,"23/6/26, 5:32",Competitive,Haven,Clove,Win,13,1,14,348,20,8,4,12,2,98.0,212.3,36.0,100.0,1.0,0,2,106
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Gold 1,707d65ca-dd42-4812-ba9e-f9add6696378,"23/6/26, 4:57",Competitive,Lotus,Clove,Win,13,9,22,728,222,19,17,8,2,1.1,-1.0,137.4,28.0,82.0,0,0,0
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Silver 2,b877372f-1b94-438d-8d9a-630c2c749e48,"23/6/26, 4:25",Competitive,Lotus,Cypher,Loss,6,13,19,520,262,16,17,6,-1,0.9,-34.0,152.3,13.0,74.0,1,0,2
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Gold 2,895e7db0-2f8b-437e-af0a-d0786d7e9f3b,"23/6/26, 3:53",Competitive,Split,Clove,Loss,5,13,18,232,199,13,19,2,-6,0.7,-68.0,118.7,15.0,56.0,0,3,1
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Gold 1,58b9b208-4f38-4e47-8326-85989a85282d,"23/6/26, 3:12",Competitive,Pearl,Skye,Loss,11,13,24,617,236,19,18,11,1,1.1,-3.0,139.5,18.0,75.0,2,0,2
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Silver 3,7bc7163c-e672-42b2-9652-c294d7c04abd,"23/6/26, 2:18",Competitive,Pearl,Killjoy,Win,13,11,24,898,332,27,13,5,14,2.1,100.0,212.2,15.0,79.0,2,1,4
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Gold 2,0ac3f7d0-087b-4d0f-8105-1fda6bd12f0a,"23/6/26, 1:47",Competitive,Ascent,Clove,Loss,7,13,20,669,218,16,13,4,3,1.2,6.0,134.6,16.0,95.0,0,3,0
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Silver 1,03569758-ad57-478c-908f-01734332732f,"23/6/26, 1:04",Competitive,Split,Jett,Loss,9,13,22,657,328,24,20,3,4,1.2,47.0,208.1,30.0,64.0,4,6,2
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Bronze 3,6ada342e-1f6e-44b7-8499-a613b3327929,"23/6/26, 0:24",Competitive,Ascent,Jett,Win,13,10,23,820,297,23,15,5,8,1.5,60.0,206.7,23.0,74.0,3,6,4
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Gold 2,be64c859-013a-4445-830a-0188a1ae77fe,"22/6/26, 23:53",Competitive,Breeze,Clove,Win,13,5,18,942,317,21,13,8,8,1.6,43.0,182.8,26.0,89.0,2,1,2
